fire_id,time_1,time_2,status,size,ffmc,dmc,dc,bui,isi,fwi,dsr,latitude,longitude,fire_type,response_time,size_class,fuel_type_grouped,cause
5268.0,0.0,2.6333333333333333,0,0.5,74.3,20.9,106.9,28.1,1.6,3.0,0.2,56.9731,-117.749583,Ground,1.95,A,Leafless_Aspen,People
5268.0,2.6333333333333333,98.63333333333334,0,0.5,92.0,33.2,124.2,39.8,8.2,17.2,4.2,56.9731,-117.749583,Ground,1.95,A,Leafless_Aspen,People
5268.0,98.63333333333334,266.6333333333333,0,0.5,92.0,33.2,124.2,39.8,8.2,17.2,4.2,56.9731,-117.749583,Ground,1.95,A,Leafless_Aspen,People
5268.0,266.6333333333333,291.8833333333333,1,0.1,92.0,33.2,124.2,39.8,8.2,17.2,4.2,56.9731,-117.749583,Ground,1.95,A,Leafless_Aspen,People
5269.0,0.0,12.8,0,12.0,91.2,9.0,333.4,16.8,9.8,12.7,2.4,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,12.8,39.3,0,12.0,93.8,12.8,338.1,23.3,19.2,24.4,7.8,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,39.3,63.3,0,12.0,92.8,15.6,342.3,28.1,10.1,16.7,4.0,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,63.3,87.3,0,12.0,92.9,18.9,347.0,33.3,15.0,24.3,7.7,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,87.3,111.3,0,12.0,93.0,22.7,352.0,39.1,17.9,29.5,10.9,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,111.3,135.3,0,12.0,93.1,26.3,356.9,44.4,10.4,21.5,6.2,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,135.3,159.3,0,12.0,89.2,27.6,359.8,46.3,10.5,22.2,6.6,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,159.3,183.3,0,12.0,87.6,28.6,362.2,47.8,9.2,20.5,5.7,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,183.3,207.3,0,12.0,65.8,25.5,363.8,43.4,0.9,2.0,0.1,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,207.3,231.3,0,12.0,76.4,26.2,365.6,44.4,1.6,4.4,0.4,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,231.3,255.3,0,12.0,84.9,27.9,368.5,46.9,4.5,11.7,2.1,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,255.3,279.3,0,12.0,88.2,29.8,371.5,49.6,15.0,29.4,10.8,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,279.3,303.3,0,12.0,66.6,26.2,373.4,44.6,2.3,6.4,0.7,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,303.3,327.3,0,12.0,80.4,27.6,376.0,46.6,3.1,8.6,1.2,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,327.3,351.3,0,12.0,82.3,28.4,378.2,47.8,2.3,6.7,0.8,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,351.3,375.3,0,12.0,86.9,30.5,382.9,50.8,4.3,11.9,2.2,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,375.3,399.3,0,12.0,89.5,32.7,387.6,54.1,21.1,38.3,17.3,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,399.3,423.3,0,12.0,89.5,34.2,391.7,56.2,9.5,22.7,6.8,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,423.3,447.3,0,12.0,85.9,34.3,394.2,56.4,8.0,20.1,5.5,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,447.3,471.3,0,12.0,85.8,34.5,396.8,56.7,3.3,10.3,1.7,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,471.3,495.3,0,12.0,88.0,35.9,400.5,58.6,4.6,13.6,2.8,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,495.3,519.3,0,12.0,88.0,37.3,404.3,60.6,6.9,18.8,4.9,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,519.3,543.3,0,12.0,89.5,39.2,408.5,63.2,8.5,22.4,6.7,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,543.3,567.3,0,12.0,87.0,40.2,412.5,64.6,5.4,16.2,3.8,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,567.3,591.3,0,12.0,90.2,42.8,417.3,68.1,7.7,21.6,6.2,56.065,-116.78575,Ground,12.8,C,Slash,People
5269.0,591.3,611.6333333333333,1,8.5,92.8,46.4,422.7,72.8,13.6,33.1,13.3,56.065,-116.78575,Ground,12.8,C,Slash,People
5270.0,0.0,0.1,0,0.1,92.8,15.6,342.3,28.1,10.1,16.7,4.0,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,0.1,25.35,0,0.1,92.9,18.9,347.0,33.3,15.0,24.3,7.7,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,25.35,49.35,0,0.1,93.0,22.7,352.0,39.1,17.9,29.5,10.9,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,49.35,73.35,0,0.1,93.1,26.3,356.9,44.4,10.4,21.5,6.2,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,73.35,97.35,0,0.1,89.2,27.6,359.8,46.3,10.5,22.2,6.6,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,97.35,121.35,0,0.1,87.6,28.6,362.2,47.8,9.2,20.5,5.7,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,121.35,145.35,0,0.1,65.8,25.5,363.8,43.4,0.9,2.0,0.1,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,145.35,169.35,0,0.1,76.4,26.2,365.6,44.4,1.6,4.4,0.4,56.222677,-117.102417,Ground,0.1,A,Other,People
5270.0,169.35,196.53333333333333,1,0.1,84.9,27.9,368.5,46.9,4.5,11.7,2.1,56.222677,-117.102417,Ground,0.1,A,Other,People
5271,0.0,1.7,1,0.01,90.1,31.6,137.6,40.2,8.4,17.6,4.3,56.538783,-119.063117,Surface,0.2,A,Grass,People
5272,0.0,2.6333333333333333,1,0.2,91.1,14.1,298.3,25.2,8.8,14.3,3.0,57.922717,-117.625033,Surface,0.8,B,Grass,People
5273,0.0,1.0833333333333333,0,0.01,88.2,29.8,371.5,49.6,15.0,29.4,10.8,56.47795,-116.414383,Surface,0.23333333333333334,A,Grass,People
5273,1.0833333333333333,1.5,1,0.1,88.2,29.8,371.5,49.6,15.0,29.4,10.8,56.47795,-116.414383,Surface,0.23333333333333334,A,Grass,People
5274,0.0,1.25,0,0.01,89.5,32.7,387.6,54.1,21.1,38.3,17.3,56.466033,-116.40005,Surface,1.25,A,Slash,People
5274,1.25,12.5,1,0.01,89.5,34.2,391.7,56.2,9.5,22.7,6.8,56.466033,-116.40005,Surface,1.25,A,Slash,People
5275,0.0,3.0,0,0.2,86.0,33.3,405.0,55.2,5.6,15.4,3.4,56.436683,-117.344517,Ground,3.0,B,Mixedwood,People
5275,3.0,16.416666666666668,1,0.2,86.0,33.7,407.7,55.8,2.4,7.8,1.0,56.436683,-117.344517,Ground,3.0,B,Mixedwood,People
5276,0.0,1.4,1,0.01,87.0,40.2,412.5,64.6,5.4,16.2,3.8,55.674667,-116.789133,Ground,1.1,A,Other,People
5277.0,0.0,1.2666666666666666,0,0.1,93.9,64.9,451.0,95.4,17.4,44.3,22.3,56.468106,-116.405024,Surface,0.6833333333333333,A,Slash,People
5277.0,1.2666666666666666,24.183333333333334,0,0.1,93.7,68.9,457.0,100.0,12.7,36.9,16.1,56.468106,-116.405024,Surface,0.6833333333333333,A,Slash,People
5277.0,24.183333333333334,48.18333333333333,0,0.1,87.8,72.1,463.2,103.8,18.3,47.5,25.3,56.468106,-116.405024,Surface,0.6833333333333333,A,Slash,People
5277.0,48.18333333333333,71.81666666666666,1,0.1,52.9,37.8,422.5,61.8,0.8,2.8,0.2,56.468106,-116.405024,Surface,0.6833333333333333,A,Slash,People
5278,0.0,3.466666666666667,1,0.01,87.8,72.1,463.2,103.8,18.3,47.5,25.3,56.475332,-116.405024,Ground,0.21666666666666667,A,Other,People
5281,0.0,2.8,1,0.1,91.8,43.9,404.2,69.1,17.1,37.5,16.6,57.730917,-117.239967,Surface,1.55,A,Other,People
5286.0,0.0,0.43333333333333335,0,2.0,91.9,61.8,333.7,84.5,9.9,28.8,10.4,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,0.43333333333333335,19.016666666666666,0,2.0,91.5,65.8,341.4,88.8,8.4,26.5,9.0,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,19.016666666666666,50.28333333333333,0,45.0,90.3,69.1,348.6,92.4,8.6,27.3,9.5,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,50.28333333333333,67.01666666666667,0,45.0,63.3,45.0,339.6,67.6,1.2,4.7,0.4,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,67.01666666666667,91.01666666666667,0,45.0,84.7,49.1,347.2,72.6,3.2,11.6,2.1,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,91.01666666666667,120.76666666666667,0,44.56,87.9,52.6,354.5,76.7,5.1,17.0,4.1,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,120.76666666666667,139.01666666666668,0,44.56,88.3,55.9,361.8,80.7,10.3,28.9,10.5,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,139.01666666666668,163.01666666666668,0,44.56,87.4,58.0,368.3,83.2,9.0,26.8,9.2,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,163.01666666666668,187.01666666666668,0,44.56,91.8,62.8,375.8,88.6,14.1,37.3,16.5,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,187.01666666666668,211.01666666666668,0,44.56,91.8,66.6,382.8,92.8,12.9,35.9,15.4,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,211.01666666666668,235.01666666666668,0,44.56,91.9,71.0,390.0,97.5,14.3,39.4,18.2,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,235.01666666666668,259.01666666666665,0,44.56,91.9,74.3,396.2,101.2,17.3,45.3,23.2,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,259.01666666666665,283.01666666666665,0,44.56,91.9,77.8,402.9,105.0,28.0,62.0,40.5,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,283.01666666666665,307.01666666666665,0,44.56,88.0,79.7,409.3,107.2,10.5,33.5,13.6,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,307.01666666666665,331.01666666666665,0,44.56,87.5,81.8,416.0,109.7,6.5,24.5,7.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,331.01666666666665,355.01666666666665,0,44.56,87.5,84.0,422.5,112.2,8.5,29.7,11.0,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,355.01666666666665,379.01666666666665,0,44.56,73.3,56.6,413.3,84.3,2.4,9.9,1.6,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,379.01666666666665,403.01666666666665,0,44.56,89.1,61.1,421.1,89.7,10.6,31.1,11.9,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,403.01666666666665,427.01666666666665,0,44.56,91.8,66.1,429.3,95.4,9.7,30.1,11.3,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,427.01666666666665,451.01666666666665,0,44.56,82.2,53.6,427.9,81.7,2.1,8.8,1.3,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,451.01666666666665,475.01666666666665,0,44.56,82.2,54.9,435.7,83.6,2.5,10.4,1.7,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,475.01666666666665,499.01666666666665,0,44.56,87.1,58.5,443.4,88.0,3.1,12.5,2.4,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,499.01666666666665,523.0166666666667,0,44.56,89.6,62.7,451.6,93.1,8.6,27.4,9.6,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,523.0166666666667,547.0166666666667,0,44.56,87.0,64.2,457.7,95.1,7.1,24.3,7.7,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,547.0166666666667,571.0166666666667,0,44.56,84.6,66.0,464.8,97.4,4.2,16.8,4.0,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,571.0166666666667,595.0166666666667,0,44.56,90.0,70.5,472.9,102.7,9.1,29.8,11.1,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,595.0166666666667,619.0166666666667,0,44.56,90.7,74.2,480.1,107.1,16.0,44.2,22.2,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,619.0166666666667,643.0166666666667,0,44.56,88.6,76.3,486.6,109.7,10.4,33.8,13.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,643.0166666666667,667.0166666666667,0,44.56,86.6,79.8,494.0,113.7,6.7,25.3,8.3,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,667.0166666666667,691.0166666666667,0,44.56,73.3,67.6,501.0,101.1,1.1,5.7,0.6,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,691.0166666666667,715.0166666666667,0,44.56,87.2,71.8,508.8,106.1,3.8,16.4,3.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,715.0166666666667,739.0166666666667,0,44.56,91.1,76.3,516.8,111.5,8.0,28.5,10.2,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,739.0166666666667,763.0166666666667,0,44.56,92.6,81.3,525.1,117.3,13.0,40.2,18.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,763.0166666666667,787.0166666666667,0,44.56,89.6,84.0,532.4,120.4,12.3,39.2,17.9,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,787.0166666666667,811.0166666666667,0,44.56,90.2,87.9,540.2,124.9,11.1,37.2,16.3,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,811.0166666666667,835.0166666666667,0,44.56,91.7,91.7,547.4,129.3,62.0,106.7,105.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,835.0166666666667,859.0166666666667,0,44.56,92.1,95.8,554.8,133.8,12.1,40.2,18.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,859.0166666666667,883.0166666666667,0,44.56,88.5,98.8,561.8,137.2,8.8,32.9,13.2,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,883.0166666666667,907.0166666666667,0,44.56,89.5,102.4,569.5,141.3,5.6,24.4,7.8,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,907.0166666666667,931.0166666666667,0,44.56,91.2,106.8,577.8,146.1,9.8,35.9,15.4,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5286.0,931.0166666666667,957.7666666666667,1,44.56,91.9,111.5,586.2,151.1,8.1,32.2,12.7,56.72345,-118.704767,Crown,0.43333333333333335,D,Coniferous,People
5368.0,0.0,0.8833333333333333,0,0.1,89.5,102.4,569.5,141.3,5.6,24.4,7.8,56.422733,-118.467583,Surface,0.8833333333333333,A,Coniferous,People
5368.0,0.8833333333333333,26.883333333333333,0,0.1,91.2,106.8,577.8,146.1,9.8,35.9,15.4,56.422733,-118.467583,Surface,0.8833333333333333,A,Coniferous,People
5368.0,26.883333333333333,50.88333333333333,0,0.1,91.9,111.5,586.2,151.1,8.1,32.2,12.7,56.422733,-118.467583,Surface,0.8833333333333333,A,Coniferous,People
5368.0,50.88333333333333,74.88333333333334,0,0.1,91.3,115.0,593.9,154.9,9.9,36.8,16.1,56.422733,-118.467583,Surface,0.8833333333333333,A,Coniferous,People
5368.0,74.88333333333334,100.38333333333334,1,0.1,91.2,118.6,601.9,158.9,6.1,26.9,9.2,56.422733,-118.467583,Surface,0.8833333333333333,A,Coniferous,People
5412.0,0.0,3.0166666666666666,0,0.4,88.4,16.8,655.1,31.5,7.2,13.7,2.8,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,3.0166666666666666,28.1,0,0.4,86.7,17.5,658.1,32.8,11.9,20.5,5.7,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,28.1,46.1,0,0.4,70.1,15.9,660.6,30.0,1.8,3.6,0.3,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,46.1,70.1,0,0.4,79.3,16.7,663.7,31.4,2.0,4.4,0.4,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,70.1,94.1,0,0.4,83.7,17.8,667.3,33.3,2.8,6.4,0.7,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,94.1,118.1,0,0.4,86.7,19.3,671.4,35.9,4.3,9.7,1.5,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,118.1,142.1,0,0.4,88.6,21.1,675.9,39.2,10.7,20.6,5.8,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,142.1,166.1,0,0.4,86.7,22.2,680.4,41.0,6.8,15.0,3.3,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
5412.0,166.1,190.1,0,0.4,70.4,14.9,650.0,28.2,2.9,6.0,0.6,56.388183,-118.223083,Ground,3.0166666666666666,B,Mixedwood,People
